	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url	Label
223	1241814246184423425	MI now has over 1000 cases of #COVIDー19 with now 8 deaths. However you would never get this impression based on the number of people out and about🙄	False	0	8169	0	0	False	18	24169	2017	1	2942	0	INFORMATIVE
224	1236273903225495553	PERRYSBURG — Negative impacts of the coronavirus on the U.S. economy were addressed by Guhan Venkatu, Federal Reserve Bank in Cleveland, during his address at the State of the Region, held by Bowling Green State University on Monday. HTTPURL	False	1	9390	1	0	False	148	70696	2009	0	3796	1	UNINFORMATIVE
225	1247459760426942464	Boris Johnson has spent the night in intensive care after his coronavirus symptoms worsened, with overall charge of the government handed to Dominic Raab, the foreign secretary....Get well Soon Sir!	False	0	4872	0	0	False	505	273591	2009	0	4853	0	INFORMATIVE
226	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1225	1	1	False	5	204979	2015	0	228	1	UNINFORMATIVE
227	1246945424843386888	@USER - doctors with Covid-19 have taken Hydroxycloroquine with Azithromycin themselves when infected. It’s on the accepted treatment list and has been for weeks. You’re misleading people. 👉”Officially” unproven, but actively in use worldwide in pneumonia cases.👈	False	1	1120	0	0	False	10	2180	2011	0	1135	0	UNINFORMATIVE
228	1241739361445539847	3 deaths have been reported in India today due to #COVID19, as per @USER latest (March 22, 6:30 p.m. update). 7 people have died so far, all in the last 10 days. We are tracking the cases here HTTPURL	False	6	5929	1	0	False	47	5536	2017	1	2	1	INFORMATIVE
229	1236098018228801536	@USER @USER Schumer told Candidate Trump the intelligence community has six ways from sunday to get back at him, before fake Russian Collusion, spy gate, fake Mueller report, fake ukriane impeachment and his new attempt to slander the President with the coronavirus and Congressional responce	False	0	740	0	0	False	0	13335	2017	0	1492	0	UNINFORMATIVE
230	1246810720802660352	#BREAKING | A man who West Virginia health officials say was “associated with” Sundale Long Term Care in Monongalia County has died from COVID-19. #WSAZ HTTPURL	True	0	1866	1	0	False	29	13668	2016	2	1193	1	INFORMATIVE
231	1249061211204767744	@USER Watched a debate today AAPian: Look at Delhi and learn how well to manage coronavirus? CONgi: BJP has caused coronavirus outbreak in Delhi. The two never argued with each other, but with BJP representative. #Irony_Just_Died	False	2	10918	0	0	False	86	127525	2010	1	533	0	UNINFORMATIVE
232	1246970731738599425	@USER @USER But no well wishes to so much as one of the hundreds of thousands of Americans who have contracted COVID-19 under Trump's watch? No messages of sympathy to so much as one family of one of the thousands of Americans who have died?	False	6	2107	0	0	False	33	77806	2014	0	2352	0	UNINFORMATIVE
233	1245948706634883072	Tories knew since January Knew Italian huge death rates because of lack PPE Only now working with WHO Wilfull murder Chief Medical Officer's lied repeatedly NHS ready #BBCBreakfast #coronavirus #bbcbias #nhs	False	1	11962	0	0	False	143	156194	2011	4	7063	0	UNINFORMATIVE
234	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	4678	0	1	False	335	166150	2009	0	2481	0	UNINFORMATIVE
235	1245660801945325568	Tablighi Jamaat case: Story behind the Covid hotspot that set cops on a frantic nationwide hunt In an operation that lasted five days, Delhi Police this week evacuated 2,361 people from the Markaz Banglewali mosque in Nizamuddin.... HTTPURL	False	0	2406	1	0	False	37	496243	2015	0	874	1	UNINFORMATIVE
236	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1029	0	1	False	4	16418	2019	5	997	0	UNINFORMATIVE
237	1241527506445926400	✌️positive things from today’s #COVID19 #QuaratineLife: 1. I’m excited for all of the delish meals #TwitterlessTim and I will be making that come from recipes we’ve always wanted to try, but may not have had time over the week to do. 2. #Spring plants are popping up in the yard!	False	0	1732	0	0	False	98	26778	2009	4	3093	0	UNINFORMATIVE
238	1246749642655752195	@USER Instructions for filling in confidential part say ideally, enter only one cause of death. But if there clearly is more than 1 cause, most important should be listed first. So a terminally ill person who dies with Covid 19 may well not be counted in Germany, but would be in UK.	False	0	784	0	0	False	28	34230	2010	0	97	1	UNINFORMATIVE
239	1246846173584883713	"DAMN!...Damn, damn, damn! ""Capt. Brett Crozier Tests Positive for Coronavirus: Crozier was dismissed after penning a letter to Navy leadership that outlined his concerns of the virus spreading on the ship."" God bless him 🙏HTTPURL"	False	12	6107	1	0	False	24	112046	2011	0	6677	0	INFORMATIVE
240	1242844337412747264	BREAKING: IDPH reports 21 new cases of coronavirus in Iowa including the first case in Benton County. There have now been 145 positive tests in the state. HTTPURL	True	4	19954	1	0	False	546	108965	2008	0	1183	1	INFORMATIVE
241	1248643513392214016	@USER Agree New York shortened the waiting period for unclaimed bodies from 30 days to 14 days...that's the reason for mass graves. #coronavirus #FactsNotFear	False	0	56179	0	0	False	7	292178	2016	2	55723	0	UNINFORMATIVE
242	1236119537453498368	Major ComicCon event postponed in Seattle. “It may be especially risky to host an event in Seattle given the number of coronavirus cases there.” HTTPURL	False	0	4158	1	0	False	356	146240	2008	0	973	1	UNINFORMATIVE
243	1241263710175244288	#Companies and #LLPs to file web-based form ‘CAR’ for confirming their readiness towards #COVID-19: #MCA Read more at: HTTPURL	False	1	7631	1	0	False	25	25396	2016	4	594	1	UNINFORMATIVE
244	1236687511381999618	No kidding: “China’s coronavirus recovery is ‘all fake,’ whistleblowers and residents claim.” People all over whining about Trump not doing enough and that we should be more like China are ridiculous. For decades we’ve known we cannot trust China. HTTPURL	False	2	6301	1	0	False	4	22349	2011	0	6670	0	UNINFORMATIVE
245	1236143535058874368	Coronavirus: Health minister to meet PM Modi; 21 people on ship off San Francisco test positive HTTPURL As many as 28 new deaths took place in China on Friday.	True	3	359505	1	0	False	1504	318305	2011	0	95	1	INFORMATIVE
246	1245671103550369792	#COVIDReport Apr 2 HTTPURL 🇪🇸 Spain saw a record +950 deaths, but that hides the good news that Madrid and Cataluña have clearly peaked.	True	1	11334	1	0	False	473	39898	2007	1	727	1	INFORMATIVE
247	1236482788058181633	@USER South Korea can setup drive thru COVID-19 testing in days. In America doctors don’t have access to test kits and have to beg Departments of Health to allow them to test suspecte	False	0	11195	0	0	False	364	46106	2009	0	12202	1	UNINFORMATIVE
248	1241415959216300034	4️⃣Of the total 18 confirmed cases in Lagos, 2 have recovered &amp; have been discharged 🔊Take note that travellers on Flights BA75 &amp; KLM 587 which arrived in Lagos on the 18th March, 2020 have been exposed to confirmed #COVID19 cases. @USER @USER @USER @USER	True	134	143985	0	0	False	65	2309	2013	1	680	1	INFORMATIVE
249	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	14	12859	0	1	False	213	15192	2016	3	352	1	UNINFORMATIVE
250	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1089	1	1	False	46	7054	2007	0	2749	1	UNINFORMATIVE
251	1245907360180252678	“My mother died today. Or maybe yesterday, I don't know. I received a telegram from the COVID ICU: ‘Mother deceased. Funeral tomorrow. Very sincerely yours.’ That doesn't mean anything. It might have been yesterday.”	True	576	1173520	1	0	False	8320	327169	2009	0	6144	1	INFORMATIVE
252	1241189996066816000	"#ThankYouPresidentTrump for ordering a travel ban on China in January (while the impeachment hearings were going on), and ignoring WHO's statement, on Jan. 14, that the coronavirus ""couldn't not be trasmitted to humans."" The fake news media and Democrats owe you an apology. #KAG"	False	1	5518	0	0	False	4	25196	2017	2	6085	1	UNINFORMATIVE
253	1236091600234823686	Two Boston hospitals have set up temporary facilities incl a tent at Brigham to test Biogen employees for coronavirus, after 9 cases were linked to a company meeting at Long Wharf hotel last week. HTTPURL	False	0	5123	1	0	False	252	20676	2009	0	1999	0	INFORMATIVE
254	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	2	12866	0	1	False	225	6549	2012	2	574	1	UNINFORMATIVE
255	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	230	49591419	1	1	False	140570	314424	2007	0	1108	1	UNINFORMATIVE
256	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	3	11525	0	1	False	330	82462	2010	3	3759	1	UNINFORMATIVE
257	1240226664065437698	Suddenly NO countries reporting zero cases of coronavirus. Small countries hidden from media attention by low case counts affected more than Italy - San Marino, Farroes, Iceland. Rapid increases in Luxembourg, Switzerland, Norway, Netherlands, Estonia. HTTPURL	False	0	1343	1	0	False	60	29941	2013	0	772	1	UNINFORMATIVE
258	1236304992442683392	The State Post Bureau has announced postal and delivery services in China are expected to fully recover from the onslaught of the novel coronavirus and resume full operations by mid-March, except for in the virus epicenter of Hubei province. Read more👇 HTTPURL	False	0	937	1	0	False	26	2729	2009	0	813	1	UNINFORMATIVE
259	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	2	20563	1	1	False	905	45176	2009	2	1322	1	UNINFORMATIVE
260	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	5605	1	1	False	79	1540	2012	0	116	1	UNINFORMATIVE
261	1241351119348977665	NO NEW PATIENT FROM #YAVATMAL IS POSITIVE: The one who has been tested positive for #COVIDー19 is resident of #Yavatmal, but he was tested positive in #Mumbai. Presently admitted in #Mumbai. He has travel history of #Congo. @USER #Yavatmal	False	3	1284	0	0	False	11	5023	2010	7	210	1	INFORMATIVE
262	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	2222	1	1	False	33	68005	2010	7	4046	1	UNINFORMATIVE
263	1246138783755534336	PPH learned about Riverview Manor outbreak yesterday. There's already an RSV outbreak there - and Dr. Salvaterra heard last night someone tested positive for COVID-19.	False	0	3316	0	0	False	41	13899	2013	0	620	0	INFORMATIVE
264	1236328490804207616	@USER @USER whoa. good to know you’ve recovered. yeah, people who are downplaying #COVID19 should come over to Seattle &amp; Kirkland area to check for themselves how resilient they are. but in fairness to Elon, he’s probable referring to this kind of dumb panic 🤷🏻‍♂️ HTTPURL	False	1	5962	2	0	False	368	77864	2007	1	6468	0	UNINFORMATIVE
265	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	4	1774	1	1	False	23	21545	2019	1	566	0	UNINFORMATIVE
266	1246484192302678018	"Weeeeeeeeh! So they aren't testing everyone? ENCA reports that the ""Mass testing"" happening in Umlazi is actually screening 🙆🏽‍♀️. Households are asked if they have any 2 of the Covid-19 symptoms and whether they've been in contact with a person who has tested +tive. Yikes!"	False	1	1335	0	0	False	13	102257	2011	0	851	0	UNINFORMATIVE
267	1241663565880332288	India imposes curfew as coronavirus cases jump to 324 HTTPURL #KUNA (M.T)	True	0	67352	1	0	False	398	89808	2011	1	2	1	INFORMATIVE
268	1236092239362785280	In US, deaths from Opioid crisis are greater than from Coronavirus. Yet states like Indiana and Kentucky are announcing state of emergencies from one confirmed case of Coronavirus. 🤷🏻‍♀️	False	3	2581	0	0	False	42	94604	2010	0	487	0	INFORMATIVE
269	1247917071867858945	Germany/France/Italy/Spain/UK have population about equal to US but are a couple weeks ahead on the Covid curve. They have 554K cases versus our 401K. But they have 50K deaths vs our 12.8K. Part is an older population; but expect deaths to keep on going after new cases decline.	False	0	990	0	0	False	1	24209	2011	0	821	0	INFORMATIVE
270	1239465523898757120	out of 1300ppl tested in 1 case that happened in korea, 600 appeared to hv no fever, no flu, no cough or any symptom related to Covid. but from that 600, 420 of em were diagnosed positive Covid19.. so u think ur 'saringan' with temperature checking will work? think again MTF....	False	17	1782	1	0	False	17	118323	2010	0	697	0	INFORMATIVE
271	1242082735721758720	A team of District health officials has been dispatched to Zengebe landing site in Nakasongola district to investigate a family that has been quarantined over a suspected coronavirus threat. Details @USER	False	3	989	0	0	False	5	4510	2013	0	203	0	INFORMATIVE
272	1249889175278702592	Election Judge Hospitalized After Primary Dies Of Coronavirus #RIP #SemperFi fought for his life while ⁦@USER got her hair done #LetThatSinkIn “face of Chicago” thinks she’s more important than Chicagoans welfare #LightfootLiedPeopleDied HTTPURL	False	1	587	1	0	False	7	16592	2008	4	1252	0	UNINFORMATIVE
273	1241563934584438785	6.30am 22 March 2020, 1,098 confirmed cases of COVID-19 in Australia. 224 new cases since 6.30am yesterday. Australian Capital Territory 9 New South Wales 469 Northern Territory 4 Queensland 221 South Australia 67 Tasmania 9 Victoria 229 Western Australia 90	False	0	615	0	0	False	13	60457	2009	0	802	1	INFORMATIVE
274	1241523492517892097	Salons, spas, tattoo parlours ordered to close as COVID-19 cases hit 424 in B.C. HTTPURL	True	3	81059	1	0	False	1221	59637	2008	0	833	1	INFORMATIVE
275	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	2	1005	0	1	False	17	5817	2009	0	2177	1	UNINFORMATIVE
276	1249394718057922560	First corona case in🇺🇸”1/15/20! Pres. Trump’s state of the union addressed”corona”!Pelosi&amp; Democrat’s in bed with China&amp;inundated with impeachment&amp;coup d’etat, evaded corona by tearing up the state of the union.Fake news media,newspapers&amp;Hollywood refused to expose the corona!	False	1	9693	1	0	False	13	27349	2012	0	9413	1	INFORMATIVE
277	1241128053612269568	On February 15, Italy had just 3 Cases. China was busy doing Propaganda to fool the country's preparedness. Italy now (March 20) has 47,000 people affected by #ChineseWuhanVirus #WuhanVirus #ChinaVirus #Covid19 Trust China at your own peril. HTTPURL	False	0	1057	1	0	False	24	48489	2012	4	495	0	INFORMATIVE
278	1245226926555508737	@USER PLEASE address pastors who, in defiance of public health law &amp; with reckless disregard for spreading #COVIDー19 #CoronavirusUSA far &amp; wide &amp; needlessly killing people have in person services &amp; even encourage people to shake hands &amp; hug!!! These charlatans claim they...	False	0	2552	0	0	False	52	139164	2009	2	4878	1	UNINFORMATIVE
279	1236359568348733441	Q about why wa state declaring state of emergency and we’re not. This was asked the other day - @USER explains again that the us has to do that for additional powers. BC has power needed under health at to do work/investigations needed. #bcpoli #COVIDー19	False	8	6927	0	0	False	155	32629	2011	2	2183	1	UNINFORMATIVE
280	1241179937563914247	In the coronavirus pandemic, we're making decisions without reliable data ⁦@USER news⁩ HTTPURL	True	7	102375	1	0	False	257	38396	2013	0	301	1	UNINFORMATIVE
281	1245753427696578622	"NM Gov. Michelle Lujan Grisham raised alarms with President Donald Trump Monday about incredible spikes"" in coronavirus cases in Navajo Nation, warning that the virus could ""wipe out"" some tribal nations"" HTTPURL"	False	15	5501	1	0	False	11	170293	2017	0	5901	0	UNINFORMATIVE
282	1244603769939283971	@USER Very surprised with the muted action! $PSTI actually got approval to treat #COVID19 patients under compassionate use All 3 treated patients are in a high-risk group based on age &amp; preexisting conditions, been experiencing severe respiratory failure, &amp;intubation with a ventilator	False	3	9195	0	0	False	242	30951	2010	1	233	1	UNINFORMATIVE
283	1245709618606682113	As the country deals with the Covid-19 pandemic, Chief Justice David Maraga on Thursday, April 2 announced a shocking increase in the number of sexual offences cases reported. HTTPURL	True	2	317698	1	0	False	152	163229	2009	0	73638	1	UNINFORMATIVE
284	1247239205769695238	Governor Gavin Newsom is giving an update on the coronavirus response in California, where at least 350 people have died from the illness – watch live. -- CBS News	False	0	551	0	0	False	32	87251	2017	0	0	0	INFORMATIVE
285	1241150967946424320	In #Italy, a country of 60 million, over 600 died in one day from #coronavirus, #US has over 300 million people so you do the math. #CoronaVirusUpdate #CoronavirusOutbreak #CoronavirusPandemic	False	0	2925	0	0	False	45	4712	2011	6	3035	1	INFORMATIVE
286	1236124074293760002	A Starbucks in Seattle, a shiva in Rockville, a conference in Boston. Suddenly #COVID19 is everywhere and yet the cdc says 300 cases.	True	2	19566	1	0	False	658	8863	2009	1	972	1	INFORMATIVE
287	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1211	0	1	False	106	2424	2014	11	967	1	UNINFORMATIVE
288	1237406716716777473	@USER This is an example of Harvard University closing the college and shifting classes online due to Corona outbreak. The same has happened in Pune (5 cases) and so please consider doing the same for precaution as students are at risk.	False	0	19811	1	0	False	42	77132	2012	0	99	0	INFORMATIVE
289	1241434988836524032	Chelsea trashed @USER &amp; @USER over Covid19 CC: “I am full of Fury”😡 If I were the FFD my “fury” would be toward @USER @USER , “Mommy Dearest’s” *shotski* BFF Cohen just tested positive for the coronavirus😷 HTTPURL	True	2	24108	1	0	False	64	11368	2008	0	6122	1	INFORMATIVE
290	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	3431	0	1	False	18	3000	2010	2	4225	1	UNINFORMATIVE
291	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	38	40549	1	1	False	638	11218	2009	1	955	1	UNINFORMATIVE
292	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	14	47621	0	1	False	762	43116	2008	3	1364	1	UNINFORMATIVE
293	1236141366276747264	BREAKING: According to the Longview News-Journal, Gregg County has no confirmed cases of the coronavirus, but multiple people are being monitored, Gregg County Health Department Administrator A.J. Harris said. HTTPURL	True	1	11125	1	0	False	298	119711	2009	0	506	1	INFORMATIVE
294	1239044889872084993	This hit piece on our President by Dan Diamond starts with an alarmist statement that our hospitals are swamped and overwhelmed by #Coronavirus cases. As of Mar 15 we have 2951 positive cases. We have more than 2 hospitals for each of those cases. How is that swamped? RT	False	82	70307	1	0	False	33	131297	2015	1	76367	0	INFORMATIVE
295	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1318	0	1	False	23	10818	2011	1	738	1	UNINFORMATIVE
296	1236101636826836992	First case of coronavirus in Hawaii, is confirmed by Gov. Ige. Person is a former passenger from the Grand Princess cruise ship. I still wonder if Hawaii has undetected cases from the Japanese couple who visited Hawaii and then were diagnosed in Japan. HTTPURL	False	1	1446	1	0	False	34	2719	2009	0	918	1	INFORMATIVE
297	1237618732291129345	(2/5) … and serve the new passengers. Do you believe the owner, Princess Cruises, would have any liability for related #Coronavirus illnesses and deaths?	False	0	44878	0	0	False	1080	45325	2007	1	46173	1	UNINFORMATIVE
298	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	3	3061	0	1	False	50	5010	2015	0	686	1	UNINFORMATIVE
299	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1543	1	1	False	126	6843	2008	1	112	1	UNINFORMATIVE
300	1236136043474280448	@USER US Tobacco deaths annually ~400k (cigarettes), US type 2 diabetes deaths ~ 1.5m (sugar &amp; carbs) ... that doesn’t count any other mortality events from sugar / carbs. I’m happy to take the under that Coronavirus causes less than 200,000 deaths in USA this year.	False	0	18957	0	0	False	529	3741	2015	0	4420	1	UNINFORMATIVE
301	1236153993975324675	HTTPURL HTTPURL Sadly everything you say is right. A man who travelled back from a non- #Covid listed zone went to work with a cold. #SoldierOn ? Concern is his own health. Also where / how did he contract it.If it is so serious is #USA then act 🛑	False	4	5907	3	0	False	211	28452	2012	3	3062	1	UNINFORMATIVE
302	1240554743035858944	Fighting Stigma : Coronavirus: Why do children appear to be less affected by Covid-19?: A paper, published in the journal Pediatrics, looking at the severity of symptoms in 2,134 children in China suspected to have Covid-19 found the ... HTTPURL	False	0	2906	1	0	False	143	1384106	2010	0	1306	1	UNINFORMATIVE
303	1237772388483371008	Vietnam's #COVID19 cases up to 35 after new infection was re-introduced into the population, giving a hint as to what could happen if you ”take your eyes off the ball”. Previously, Vietnam had just cured all their first batch of patients. #coronavirus HTTPURL	False	2	3256	1	0	False	49	94777	2011	2	2174	1	INFORMATIVE
304	1241706137923223552	@USER “(Trump) was impressed by the efforts made by the Chairman to defend his people from the serious threat of the epidemic.” I heard that the Chairman of North Korea has ordered the murder of people who tested positive. Admiring that would be in character for Trump. #COVID19	False	0	1384	0	0	False	10	98846	2017	1	4002	0	UNINFORMATIVE
305	1245895695342723079	#MAGA #GOP #Republicans #Congress Murder! Making profit on the bodies of #Americans Selling #PPE /MEDICAL SUPPLIES/ #Ventilators to private companies and reselling to states and making them bid for it Going to work shouldn’t be a death sentence for doctors &amp;nurses #Covid19 #HCW	False	0	1558	1	0	False	11	27789	2011	9	4997	0	UNINFORMATIVE
306	1245767650921402368	It took a month from the first #COVID19 death in the US to reach 1,000 deaths. In a single day yesterday, we topped that number of deaths.	False	152	444353	0	0	False	3839	92680	2014	1	3644	1	INFORMATIVE
307	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1676	0	1	False	64	2273	2008	4	1643	1	UNINFORMATIVE
308	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	0	99214	1	1	False	648	32685	2009	2	957	1	UNINFORMATIVE
309	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	7	13619	1	1	False	338	39281	2009	1	12435	1	UNINFORMATIVE
310	1251967369423060995	"Average deaths per year from the flu (past 9 years) in the US: 37,461 Deaths from coronavirus in just the last ~6 weeks after incredible lockdowns/isolation across the country: 40,000+ There are not strong enough words for the idiots who keep screaming this is ""just the flu."""	True	7385	58867	0	0	False	1383	69772	2012	0	495	0	INFORMATIVE
311	1246903606600753158	@USER ⚠️Jan: Pres Trump setup #Coronavirus taskforce &amp; travel bans/restrictions. ⚠️Jan: Democrats fixated on impeachment. Schumer: “China travel restrictions are racist” ⚠️Feb: Pelosi Chinatown party &amp; ripped SOTU speech including coronavirus. HTTPURL	False	2	12826	1	0	False	112	245865	2014	1	14035	1	UNINFORMATIVE
312	1241247659639238656	Bottom line - this virus has spread faster, further, more easily 2 more ppl &amp; is deadlier. Testing 4 this #coronavirus is still lacking in countries like US, making it easier 4 this virus 2 infect more ppl, &amp; bc of lack of testing, many cases r still going undetected.	False	0	3537	0	0	False	25	7100	2017	1	3677	0	UNINFORMATIVE
313	1241796626018074625	~5000 health workers in Italy have tested positive for Covid-19 ~ Spain is closing borders to non Spanish, non resident and non essentials people ~ Angela Merkel is in self-quarantine Health care workers are the highest risk. Respect their lives by staying home. #CNNLive	False	11	4399	0	0	False	16	76713	2015	1	2020	1	INFORMATIVE
314	1241672043856199680	All metro rail services suspended till 31st March 2020. State Govts to issue orders allowing only essential services to operate in about 75 districts with confirmed #COVID-19 cases. @USER #CoronaUpdatesInIndia #CoronaChainScare #coronavirusinindia	False	0	784	0	0	False	15	14325	2013	4	702	1	UNINFORMATIVE
315	1245856532538863617	@USER Ok Kemp not knowing that asymptomatic Coronavirus-positive can transmit is pathetic management skills, so I'll give Jared that. And slow to shutdown FL DeSantis, as well as some of the other southern states like MS, AL, TX. But many Governors are kicking ass and taking names.	False	0	1052	0	0	False	8	17686	2014	0	1596	1	UNINFORMATIVE
316	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	2136	0	1	False	19	114166	2018	2	2121	0	UNINFORMATIVE
317	1247596979728855040	2020 is looking better. 2 days in a row I've seen a celebrity trending, and instead of it being bc they tested positive for coronavirus, it's bc they're either doing nice things for old people like Matthew McConaughey or having great sex like Tracy Morgan. #SilverLinings	False	4	2093	0	0	False	0	18947	2017	1	2322	1	UNINFORMATIVE
318	1236117504960786433	Toorak doctor in Melbourne icarries COVID virus back to Australia and allowed to treat 70 patients. High time to Quarantine all arrivals from overseas before the whole country gets infected. Another Morrison failure.Take action now idiot.	False	22	10038	0	0	False	49	36963	2009	0	9561	1	INFORMATIVE
319	1245657304357167104	"GA Gov Kemp ""Just found out"" asymptomatic cases spread the #coronavirus So, GA really IS that slow. Don't @ me, GA. You already lost, just did not know it... yet. #morningjoe"	False	0	890	0	0	False	59	73260	2009	2	885	1	UNINFORMATIVE
320	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	13361	0	1	False	12	13326	2016	2	5208	0	UNINFORMATIVE
321	1251105909163556869	@USER Did you read the CDC report? Flu deaths vary 25,000-60,000 for a 5/6 month season (October-March). NY recently added over 3000 Covid deaths and none were tested for Covid. Doctors are counting Covid deaths even when other issue caused death.	False	0	2633	0	0	False	29	24111	2013	0	2515	1	INFORMATIVE
