	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url
2865	1241197217890910208	#FEMA issues 'Major Disaster Declaration' for #NY #epidemic; State health officials fear #coronavirus will quickly overwhelm roughly 3,000 #ICU beds and estimated 5,000-6,000 #ventilators at current rate of increase. #COVID #disasterfund HTTPURL via @USER	False	1	3692	1	0	False	182	46392	2012	8	4324	1
2866	1241403825065545728	First case of COVID-19 on Wind River Reservation; announcement from Northern Arapaho Tribe HTTPURL #county10	False	4	2600	1	0	False	54	42771	2011	1	213	1
2867	1241085054471802881	Yesterday Italy’s coronavirus death toll surpassed China’s. Today the total number of deaths topped 10,000. What do these numbers mean for case fatality rates, by country and worldwide? 7/8 HTTPURL	True	5	119584	1	0	False	3053	27545	2008	0	2021	1
2868	1241349172995018758	Stats - Age + province- Latest confirmed cases of COVID-19 (21 March 2020) - SA Corona Virus Online Portal HTTPURL #coronavirus #Covid19InSA #Covid_19 #CoronaVirusSA #COVID19Africa	False	0	732	1	0	False	62	86310	2011	5	353	0
2869	1241447001314799616	Alabama's prison system on Friday announced a 30-day moratorium on taking in inmates from the county jails amid the COVID-19 pandemic. #alabama #COVID19 #alpolitics HTTPURL	False	1	11033	1	0	False	250	19346	2011	3	193	1
2870	1244954334238068737	#COVID19SouthAfrica #Day5 @USER @USER what steps does one have to take with they suspect they are infected with COVID-19 and experiences symptoms? 😔😔😔	False	0	584	0	0	False	2	5951	2012	2	616	0
2871	1238068204557066244	With a death rate of 1% that will see 15,000 killed by the virus in NSW alone over the next few months. Good Lord. ‘Coronavirus cases in NSW increase to 78 with public advised to 'be alert' HTTPURL	True	3	5830	1	0	False	85	5979	2013	0	3055	1
2872	1238637438223945729	@USER This was a truly wonderful idea. The high school musicals at Cheltenham High in Montgomery County, PA were always a community highlight. That county now has the highest # of coronavirus cases in the state.	False	0	596	0	0	False	5	33678	2017	0	1598	1
2873	1241453381581000705	Hamilton Public Health declares an outbreak of COVID-19 at Heritage Green Nursing home in Stoney Creek after 2 residents test positive	False	1	4303	0	0	False	74	6407	2011	0	1235	1
2874	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	3533	1	1	False	20	90322	2010	1	3295	1
2875	1246013287747031040	TNT | ARUNACHAL PRADESH #ArunachalPradesh: Covid-19 patient's kin test negative; 6 more attended congreggation, all test negative, says CM Khandu DETAILS : HTTPURL	False	0	6894	1	0	False	86	33209	2013	1	231	1
2876	1241754502253830146	3 results in from Laramie, all negative for COVID. These are the first results we have received since Monday. Hoping more start coming in now. We have 140 pending. @USER	False	6	942	0	0	False	5	2387	2016	0	211	1
2877	1245050801535496193	A week and a half ago, a group of springbreakers left from Austin to Cabo San Lucas in spite of CDC recommendations to avoid non-essential travel. Now 28 of them are positive for COVID-19. HTTPURL	False	218	2995	1	0	False	98	8639	2007	0	1280	1
2878	1247503076954644480	@USER There are now over 74,000 Covid-19 deaths, to be fair, and this assumes China is telling the truth.	True	0	18848	0	0	False	351	13607	2007	0	516	0
2879	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	15	13019	0	1	False	455	150534	2010	4	2684	1
2880	1244782828191088647	Helen Branswell (@USER ) published the first article in the USA on the “growing cluster of unexplained pneumonia cases” on Jan. 4. There was some indication, she reported, of “a new virus, and perhaps even a new coronavirus.”	False	1	9762	0	0	False	401	10673	2009	0	4392	1
2881	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	5864	0	1	False	71	105580	2013	0	5590	0
2882	1244501100264411143	@USER Yes, it can take wks, depending on how in-depth the case is, but the #Hospitals receiving the results may be required to report results Directly to the State, given the situation. I don't know either but, the end result, all death cert's have to be corrected if COVID19 positive.	False	0	1066	0	0	False	4	81217	2012	1	1202	0
2883	1241508560795602944	Staff Member in Mike Pence’s Office Tests Positive for Coronavirus HTTPURL via @USER	False	1	2541	1	0	False	6	30588	2014	0	4827	0
2884	1235770448966754309	@USER PA hospitals don’t have the capacity. Latest from our local hospital is they will only test those with symptoms who returned from China, Italy, Iran, Japan , or South Korea in last 14 days or those who have been in contact with someone with confirmed COVID-19 in the last 14 days.	False	0	2302	0	0	False	11	27555	2013	0	2679	0
2885	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	3043	0	1	False	7	40383	2015	4	726	0
2886	1246382294815907840	@USER an isolation centre in Ejigbo, Osun State on Friday night. The six persons belong to a cluster of COVID-19 cases who returned to their hometown, Ejigbo, from Ivory Coast last week.	False	0	714	0	0	False	5	9812	2011	0	669	0
2887	1241312658445361155	Watch Live | No gathering of more than 5 people allowed in #Delhi: Chief Minister Arvind Kejriwal #COVID19 #CoronavirusPandemic HTTPURL	True	113	13528284	1	0	False	12360	740023	2009	3	15	1
2888	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	1	4820	1	1	False	260	255903	2010	0	847	1
2889	1241117103702368259	SPIKE EXPLAINED --- Today, the state reports 225 NEW cases of coronavirus in Michigan. The total is now sitting around 550. HTTPURL	True	0	1217	1	0	False	31	6035	2014	0	1210	1
2890	1241438029807587331	"GA ""March 21, noon: 507, including 6 n Hall County; 14 have died statewide"" #WhereRTheTests #WhereRTheTests #WhereRTheMASKS #WhereRTheMASKS Live Updates: Novel coronavirus in Hall County and North Georgia | Gainesville Times - Gainesville Times HTTPURL"	False	14	8684	1	0	False	4	17623	2010	4	8963	0
2891	1241499325466923008	2nd coronavirus patient dies in Lehigh Valley. He was 61 and from Warren County. HTTPURL	True	0	1482	1	0	False	21	54888	2012	0	2344	1
2892	1244077664693932032	Even in korea 20% of 9000 people who diagnose positive covid-19 don't have any symptoms HTTPURL	False	0	982	1	0	False	23	250533	2011	0	191	1
2893	1241317967880749057	@USER So why is no one looking at how for example Singapore for handled Corona? Today they had their first 2 deaths today. Hitting it and ensuring the population stay at home right from the start. Lessons not being learnt, and more to be learnt. HTTPURL	False	17	2001	1	0	False	95	4380	2009	0	1413	1
2894	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1395	1	1	False	109	155696	2010	3	1364	1
2895	1241326562793881601	LATEST CONFIRMED CASES OF COVID-19 21 March 2020 As of today, South Africa now has 240 confirmed cases of COVID-19. This means there has been an increase of 38 from yesterday’s announcement #COVID19 #CoronaVirusUpdate	True	204	258186	0	0	False	445	14177	2011	2	1380	1
2896	1247102757611372544	#CoronaVirusUpdate 🇪🇸 JUST IN: Daily death toll in Spain DROPS FOR A FOURTH DAY - lowest number since March 24th On Monday tragically 637 deaths, compared to 674 on Sunday Officials believe virus maybe peaking in Spain, which has second-highest death toll in world at 13,055	True	92	30139	0	0	False	727	24001	2009	1	3435	1
2897	1241353351570378752	Already almost 500 new CoVID-19 deaths today per one of the tracking websites I follow. And Italy hasn't even started reporting yet. We just hit 1000 worldwide deaths in a day for the first time on Thursday.	False	2	3768	0	0	False	101	69018	2011	0	1201	1
2898	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	13406	0	1	False	9	27734	2016	0	14257	0
2899	1242718200304996352	With Dozens of Confirmed Coronavirus Cases, USPS Launches New Measures to Protect Employees HTTPURL via @USER	False	0	1127	1	0	False	1	33535	2009	0	4431	0
2900	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	874	0	1	False	19	191303	2011	0	908	0
2901	1241532917437906945	@USER I think this is the photo from the cruise ship that debarked passengers from Italy and flew to ATL with positive Covid-19 passengers on board. Why they are still traveling with Covid-19 positives on board is insane.	False	0	1533	0	0	False	2	16320	2008	0	3182	0
2902	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	5	139837	1	1	False	877	188271	2009	2	1760	1
2903	1241288944752513026	@USER @USER @USER The information I've been reading includes autopsies. The death rate in Italy surpassed China's overnight. Most are elderly. To date, only two newborns tested positive for coronavirus, but are doing fine. This virus is very aggressive on the lungs, &amp; deadly to those with history	False	0	15164	0	0	False	0	165219	2014	0	16603	0
2904	1247215445045907460	Covid 🇹🇭 Thailand: 🔹✨✨⚪⚪⚪⚪⚪⚪✨ Very slow spread, and improving rapidly, contagion. Est. 0.01% of pop. infected. Proj. death toll 117 after 48 days. 🕓 06/04 1/3	False	0	551	0	0	False	60	34705	2008	0	260	0
2905	1241502080558346245	#ICYMI: Here is a link to the full video from today's @USER press conference on the #coronavirus. The information is current as of 1 pm this afternoon HTTPURL	False	0	10670	1	0	False	244	11719	2009	2	2685	0
2906	1236109469010059265	"#Coronavirus ""All reports are that the US Centers for Disease Control (CDC) is not testing for the new coronavirus COVID-19, &amp; that reliable tests in any case do not exist in the US. This is an area bereft of rational explanation"" Why r ppl charged $3500+ HTTPURL"	False	0	5372	1	0	False	58	66661	2010	1	5662	0
2907	1241412205515546625	Update from President Fiorentino: We continue to take every precaution possible to ensure the health and safety of everyone in the University community. To date, we have no confirmed cases of COVID-19. Continue reading: HTTPURL	True	1	18554	1	0	False	173	10539	2010	0	1691	1
2908	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	5190	0	1	False	11	455	2016	2	414	1
2909	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	6	3308	0	1	False	67	735	2020	1	590	0
2910	1246819044952616961	Cuomo: 74% of those hospitalized with coronavirus have been discharged from the hospital.	False	0	18335	0	0	False	527	101798	2012	0	1683	1
2911	1241508284261171212	Wake County reported 17 new cases of coronavirus on Saturday. That's its biggest one-day increase. HTTPURL	True	1	3242	1	0	False	135	10912	2011	0	2825	1
2912	1241352688648019968	Interesting stats here in NH concerning COVID-19 testing. With 2000 tests taken, 55 cases positive... meaning 97.3% come back negative. With 1000 test results still pending, our cases here should jump another 27 in next couple days if that percentage holds true.	False	1	867	0	0	False	55	3900	2009	0	1201	0
2913	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	1299	1	1	False	53	10238	2010	1	83	1
2914	1248636801482403841	Gov Cuomo: ICU admissions Thursday were negative number....more people checking out than checking in. Says a tremendous amount of lives lost ..... 777 more New Yorkers killed by #coronavirus #1010wins	False	0	1563	0	0	False	44	3061	2008	2	509	1
2915	1246424182444961794	Why wasn’t he given #Hydroxychloroquine? South Dakota state lawmaker, 74, dies of coronavirus HTTPURL	False	0	8839	1	0	False	102	148087	2009	1	8723	0
2916	1241460456264552449	Oh Jesus New Orleans woman tested for COVID-19 dies before getting results - HTTPURL	False	28	5183	1	0	False	6	54626	2017	0	5494	1
2917	1244501914533822464	@USER @USER Two main factors determine why elderly get easily infected with COVID 19, the first being the underlying diseases that hinders to cope up with the disease, &amp; second, the weak immune response due to aging. #ReleaseAsharamjiBapuOnParole who is 85yrs old. HTTPURL	False	0	3221	1	0	False	0	152655	2016	1	2874	0
2918	1241129627919118336	Cruise ships are known virus incubators. Australia’s Border Force @USER must explain to the public why a cruise ship was allowed to dock in Sydney Harbour on Thursday without any temperature checks of disembarking passengers. This is a monumental failure. #COVID19Aus	True	622	33397	1	0	False	470	12844	2009	1	2001	1
2919	1246034321208639494	The number of confirmed coronavirus cases around the world has soared past one million and fatalities have topped 50,000 as the United States reported the highest daily death toll of any country so far. Read more.... HTTPURL	False	0	690	1	0	False	1	4102	2010	0	324	0
2920	1241380429355266049	A University of SC student living on campus in Columbia has tested positive for coronavirus, along with 11 other students and a faculty member. HTTPURL	True	9	66384	1	0	False	684	127425	2008	0	420	1
2921	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	0	54364	0	1	False	483	233371	2010	3	45	1
2922	1241674378594615296	Spain's PM to seek coronavirus state of emergency extension for 15 more days -reports HTTPURL	False	1	81438	1	0	False	65	420668	2017	0	689	1
2923	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	0	84202	1	1	False	531	164013	2011	1	1298	1
2924	1245092027819266054	(4)...but we do want to say to people, *** ‘Come to Chinatown. Here we are. We’re careful, safe. Come join us.'” Makovec emphasized that there were no cases of coronavirus in the city at that point. In another video, Pelosi told reporters, “Everything is fine here”:	False	0	3360	0	0	False	0	10733	2019	0	3422	0
2925	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	8	1210	0	1	False	18	302	2013	1	186	0
2926	1245856078979420160	Albert (Al) Petrocelli, 73, was diagnosed with the #coronavirus March 24. His youngest son had been working as a commodities broker at the World Trade Center and was killed during the 9/11 attacks. @USER #firefighters HTTPURL	False	3	52185	1	0	False	533	50185	2009	2	437	1
2927	1243648981978288134	@USER @USER A man whose country of resident Australia has recorded 3000+ COVID-19 cases. Whose country of birth Iran recorded 32300 is making fun of Nigeria and is getting some love from the saboteurs in Nigeria with less than 100 CoronaVirus cases. The hatred for PMB is real.	False	0	550	0	0	False	2	20439	2013	0	1686	0
2928	1240445548378771457	"Indonesian authorities have shut down mass rally of Islamic pilgrims amid fears it would unleash a surge of new coronavirus cases. Regency chief in Gowa said organisers ""finally"" agreed after long negotiations. Organisers of 9000-strong event had refused for days to cancel it."	False	10	3879	0	0	False	159	2418	2010	0	693	0
2929	1246402455996264450	@USER MARYLAND is a Democrat state so you can add those 2 tragedies to the Coronavirus death toll. ✔	False	0	2860	0	0	False	2	44976	2009	0	2837	1
2930	1242075987141066754	"🤔Chancellor #Merkel is in quarantine after doctor who gave her a VACCINE tested positive for #coronavirus. Merkel had received a ""PRECAUTIONARY VACCINE"" on 3/20 against pneumonia. My BET: A vaccine is available and she got it! Its real late to give her just a pneumonia vaccine"	False	0	4471	1	0	False	20	60359	2016	2	4622	1
2931	1240516079790800896	Broward has the highest number of covid 19 cases in Florida yet I still gotta go to work tomorrow smh	False	0	1150	0	0	False	21	93522	2012	0	435	0
2932	1236165538058891265	After #CoronaVirus Attack In China No Shakehands , Only Namaste . No Burying of Dead Bodies only Burning No Non Vegetarian only Vegetarian That’s why we say follow Hindu Sanatana Dharma .. it’s the way of Human Life the whole world should adopt it India is Vishwa Guru	False	5	1500	0	0	False	4	15370	2018	1	519	1
2933	1239161471088627714	Anybody know why the #COVID19 case fatality rate (CFR) in Germany is 10x lower than everywhere else? HTTPURL	False	0	1576	1	0	False	188	7019	2007	1	1345	1
2934	1246515671829282816	708 dead in UK in 24 hours. 9ja patients getting discharged from same ailment. Are we becoming medically superior? BREAKING: Another COVID-19 patient discharged in Lagos HTTPURL	False	9	21064	1	0	False	10	12812	2010	0	20635	1
2935	1241373320802643971	321 #Corona #COVID19 confirmed cases in #India now (as on March 21,8pm IST), Maharashtra - 64, Kerala - 52, UP- 24, Telangana - 21.. (TN - 6) #IndiaFightsCorona #CoronavirusOutbreakindia All details here - HTTPURL #CoronavirusOutbreakindia	False	0	762	1	0	False	2	12969	2014	6	2379	0
2936	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	4	1480	1	1	False	4	58242	2017	3	2093	0
2937	1241375677028286469	"#Pakistan From 8 pm tonight, ""all incoming international flights are being suspended for two weeks,"" a statement issued read. #Covid19 #CoronavirusOutbreak #CoronavirusCrisis HTTPURL"	True	6	5320010	1	0	False	5377	765304	2009	4	239	0
2938	1242495694386139136	#Russia's 🇷🇺 defense minister Shoigu tested negative for #COVID19 #coronavirus upon arrival from #Syria 🇸🇾 &amp; shaking hands w #Assad HTTPURL HTTPURL	False	3	9589	2	0	False	361	43477	2008	5	2637	0
2939	1245120045459611650	Connecticut's first patient diagnosed with coronavirus received a chloroquine cocktail at Danbury Hospital. Now doctors and scientists are trying to figure out what role the cocktail played in his recovery and the recoveries of others like him. HTTPURL	True	4	73265	1	0	False	534	11529	2009	0	4730	1
2940	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1298	1	1	False	11	4993	2011	0	2160	1
2941	1236161365816905728	Are car parts in suitcases the way of the future? Richard Berry from HTTPURL spoke to Brad Fitzgerald this week about how the coronavirus is affecting the automotive industry. Be sure to listen in to find out more. HTTPURL	True	0	30820	2	0	False	394	51731	2008	0	2330	1
2942	1241330542861320193	On 5 March Claudio Polzoni started to show flu symptoms + was hospitalized on Friday 13th. He had #coronavirus He died 72 hours later. His wife + 10 year-old daughter were not allowed to see him after his hospitalization. Now she has to mourn him alone.	False	6	3594	0	0	False	30	6895	2013	1	2975	0
2943	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	5	245050	1	1	False	3443	179313	2009	1	2302	1
2944	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1602	0	1	False	4	2642	2012	1	2126	1
2945	1249023656572801024	Do we have a way to know? If we really had 50k cases, then at a CFR of 4% (estd) wouldn't we have seen at least 2000 more deaths? I mean they can accuse the government of hiding ILI/SARI/Covid cases etc. But nobody can hide deaths! So are we seeing any jump in death rates?	False	31	175206	0	0	False	203	33221	2009	0	92	1
2946	1245335867721314305	Coronavirus By The Numbers: White House Projects 100,000 To 240,000 COVID-19 Deaths, 1 In 4 Don’t Show Symptoms, Georgia, Michigan And Oklahoma Are New Hotspots HTTPURL	False	0	903	1	0	False	67	15162	2009	0	363	1
2947	1241410510656081922	Latest Updates March 21 ➡️On January 31, the first 2 novel coronavirus cases in the UK, [18] the first 2 cases in Russia, [20] and the first case in Sweden and in Spain were reported. Canada reported its 4th case.Source ( #ref-18 )	False	0	10101	0	0	False	28	13332	2019	1	0	0
2948	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	2444	0	1	False	13	33202	2018	0	2384	0
2949	1241531764566380547	#CoronavirusUpdate for #Malaysia Total Cases: 1183 New Cases: 153 Total Deaths: 8 New Deaths: 5 #CoronavirusPandemic #Coronavirus #CoronavirusMalaysia #COVID #COVID2019 #COVID19 #COVID_19 #COVID2019Malaysia March 21, 2020, 19:35 GMT HTTPURL	False	0	167218	1	0	False	2237	329928	2009	10	179971	1
2950	1241406384018722816	Puerto Rico Oceanic Ecosystems Rescue Administration : Italy: 627 coronavirus fatalities in last 24 hours | World News: HTTPURL	False	0	1350	1	0	False	47	106781	2010	0	3168	1
2951	1237277005361475584	"The victim, a man living at an elderly care facility, ""was infected with #COVID19 (and) passed away last night,"" the province's health officer Bonnie Henry told reporters. Officials have not released the victim's age HTTPURL"	True	5	6351334	1	0	False	6064	331149	2009	1	201	1
2952	1240931707009843200	'Second wave' accelerating in Hong Kong as Covid-19 case count rises by 48 - the most in one day. HTTPURL @USER	True	1	7759	1	0	False	288	12879	2009	0	3252	1
2953	1246609938119643144	@USER @USER @USER 3) as you said.. “Let’s do this very slowly” Est. Average Deaths: 1,750 heart disease 1,600 cancer Est. Average deaths per day since the first COVID19 case in the US (not even for the entire year): 400 Covid19	False	0	2066	0	0	False	20	92354	2009	0	4995	1
2954	1240595582252695552	@USER @USER @USER @USER The first #COVID19 case in the US &amp; South Korea was detected on the same day. South Korea has tested 290K people and the #coronavirus outbreak is under control. The US has only tested 60K and cases are exploding. A staggering, deadly government failure. HTTPURL	False	0	2588	1	0	False	23	28707	2016	2	640	1
2955	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	2558	0	1	False	33	61407	2011	3	2493	1
2956	1241437396266295296	New York City area airports resume flights after brief halt as coronavirus causes staffing issues HTTPURL	False	0	681	1	0	False	11	12504	2017	0	152	1
2957	1246885457755062275	#Covid_19 ’s Meant To Be a New Black Death, But in Britain, No More People Are Dying Than Normal.. #COVID19Pandemic HTTPURL	False	0	590	1	0	False	8	5480	2013	2	1318	1
2958	1236487243864236033	#CapilanoU is aware that cases of COVID-19 were confirmed in North Vancouver today. We take our guidance from the public health officials that are working hard to contain this outbreak. Remember #WashYourHands and stay home when sick. Follow @USER @USER for updates.	False	11	5750	1	0	False	155	7451	2009	2	207	1
2959	1241417804324065280	Bernard Matthews has announced it is hiring 200 temporary workers after demand for its products rose 35% since the outbreak of the coronavirus. HTTPURL	False	1	11250	1	0	False	176	15169	2009	0	987	1
2960	1241364113793695745	If you are self-isolating at home, you do not need to call NHS 111. If your symptoms worsen during home isolation or are no better after seven days, contact NHS 111 online. If you have no internet access, you should call NHS 111. #COVID19 HTTPURL	True	1	8626	1	0	False	95	16786	2012	1	3814	1
2961	1236846686842114048	Where are the reports from across Sub-Saharan Africa? A large Chinese presence; its reported over 1,000,000 Chinese citizens residing across Africa, and 200,000 Africans working in China Nigeria case is an Italian/other cases not from China, via Travel #coronavirus #COVID19	False	1	1643	0	0	False	252	14813	2007	2	468	1
2962	1241180751929868288	This is like two large plane falling from the sky in Italy in the last 24 hours. #covid19	False	1	1401	1	0	False	15	51881	2017	1	872	0
2963	1238676311306108929	Visited @USER today to interview Dr. Jerome Leis, an infectious disease specialist who diagnosed Canada’s first case of coronavirus. It’s been a tough week. Thank you to the nurses, doctors, and support staff at hospitals across our country for what you all do for us. 🇨🇦	True	16	17360	0	0	False	332	11770	2008	0	661	0
2964	1241276764791246848	Health Minister Jai Pratap Singh, who attended Kanika Kapoor's party, tests negative for coronavirus #KanikaCoronaRow #CoronavirusOutbreakindia #COVID2019 #Lucknow HTTPURL	True	2	1406114	1	0	False	1304	513054	2009	4	44	1
2965	1244438136328818688	Cook County Infant Dies From Coronavirus, First in US – NBC Chicago. This is irresponsible. “A full investigation is underway to determine the cause of death,” THAT should have been done FIRST B4 Reporting! HTTPURL	False	0	1957	1	0	False	156	126046	2011	0	2405	1
2966	1241443591534399489	NewsAlert: Northwest Territories reports first case of COVID-19 in the North | National Newswatch HTTPURL	True	2	54122	1	0	False	1107	177537	2008	0	613	1
2967	1249942538665910272	American Samoa!!!! The 15 covid test results came back!! All negative!! God bless	False	93	1189	0	0	False	0	5020	2015	0	305	1
2968	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	10	18385	0	1	False	276	39269	2009	3	5143	1
2969	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	15	12417	0	1	False	0	40051	2019	0	1877	0
2970	1241104675254001665	"""Saskatchewan now has 26 cases of COVID-19. Eight cases are confirmed and 18 are presumptive positive. This is an increase of six from Thursday."" #YQR #Sask #COVID19SK HTTPURL"	False	1	1184	1	0	False	12	5100	2011	3	3382	0
2971	1242208896825122816	The US coronavirus numbers (confirmed cases) have doubled in the last 48 hours. At that rate, we will have more cases than China before the end of the week. #ThirdGradeMath HTTPURL	False	1	25164	1	0	False	1455	13126	2007	1	19790	0
2972	1241122769204584449	16 new #coronavirus cases and 1 new death in Morocco. A total of 79 cases and 3 deaths so far. #CoronaVirusMorocco #CoronaVirusMaroc #Covid_19 #CoronaVirusUpdate	False	1	2572	0	0	False	30	3601	2020	5	15	0
2973	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	4161	1	1	False	232	1274223	2012	0	2199	1
2974	1244249886930993153	"""A deputy with the New York Police Department has died from the coronavirus as the department struggles with staff shortages and hundreds of infected officers."" HTTPURL"	False	0	2075	1	0	False	0	74213	2017	0	1407	0
2975	1239116403741011969	@USER Let's say a member of your family gets #COVID19. And let's say, a couple of weeks later, they recover. (Phew!) What do you do with their bedsheets? Bio? Non-bio? Either? Do you wait 4 days before handling the sheets? How about dishwashing?	False	0	7442	0	0	False	146	59944	2011	1	7429	1
2976	1241333407466098690	Coronavirus live updates: Singapore reports first two fatalities, deaths jump in Spain and Italy | World news | The Guardian HTTPURL	False	0	9826	1	0	False	477	499259	2009	0	10787	0
2977	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	1135	0	1	False	63	5157	2011	6	1877	1
2978	1238754343215603713	#CoronavirusUpdate ▪️ The UK has 798 confirmed cases ▪️ Newborn believed to be UK's youngest patient ▪️ Government plans to introduce emergency laws to ban mass gatherings The latest developments 👉 HTTPURL All you need to know on the #coronavirus 👇	False	0	2489	1	0	False	49	624728	2015	2	0	0
2979	1242482725753442304	living in nyc the state where it has the most cases of coronavirus in the US is terrifying. There’s 25,000+ cases today &amp;it keeps increasing each hour. I’ve been following the rules &amp; I’m inside everyday but I can’t help but feel scared that I or a member of my family will get it	False	1	3190	0	0	False	95	362229	2010	0	978	1
2980	1245634877300432897	324 more persons who had returned from overseas countries being discharged after completing their two week quarantine in Srinagar. Total number of persons discharged so far is now 638. #COVID2019 #TalsaGharreyBehew #CoronavirusLockdown	False	0	1091	0	0	False	1	6431	2017	3	0	1
2981	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	196	155935	0	1	False	1016	14936	2014	2	367	1
2982	1245674192864972801	Thanks for tthe laughs Eddie 🙏♥️🙏👌Comedian Eddie Large, 78, dies from coronavirus HTTPURL via @USER	False	0	1097	1	0	False	4	37402	2017	0	1209	0
2983	1241505768530157570	Boston: 10 Tufts Medical Center workers, 9 Brigham and Women's test positive for #coronavirus HTTPURL	False	0	1045	1	0	False	95	72357	2011	1	398	0
2984	1246714867819491329	Braveheart #Kerala #nurse who recovered from #COVID19 keen on resuming duty in #Isolation ward HTTPURL	False	0	62409	1	0	False	100	61884	2011	4	124	1
2985	1241586894158299136	U.S. Census Bureau Delays Field Operations 2 #Weeks Due to COVID-19 Pandemic - Mar 22 @ 12:43 AM ET HTTPURL	False	0	4879	1	0	False	1072	3582170	2010	1	935	1
2986	1246765774754086912	About 6,30,000 Americans die from heart disease each year that's 1 in every 4 deaths . Reports CDC Wish Intl Media would have Telecast this in the same way they doing It for covid 19. @USER @USER @USER @USER @USER @USER	False	0	1116	0	0	False	0	2833	2019	0	858	0
2987	1246317104170766337	@USER @USER Coronavirus started during December 🤔, first 5G towers surfaced in Wuhan and people begin dying. 5G surfaces in New York, sudden rise in coronavirus cases. Too much coincidence	False	0	3031	0	0	False	5	30524	2018	0	1499	0
2988	1241029639251910656	Plano officer tests positive for coronavirus; second North Texas officer to contract it HTTPURL	True	0	223517	1	0	False	1859	152851	2008	0	554	1
2989	1247719067076657152	Spoke to another #COVID19 patient who was treated using the combination of a Z-Pak and #hydroxychloriquine. He’s 70 and has recovered.	True	21	1974	0	0	False	11	837	2015	2	660	1
2990	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	6002	0	1	False	483	83104	2009	0	1586	1
2991	1241386683599392768	The Hamilton County Sheriff's Office has confirmed that one East Ridge Police arrestee was showing signs of COVID-19 when brought to the jail last night. The person was released on cashless bond and taken to the hospital. HTTPURL	True	2	1619	1	0	False	30	7582	2015	0	668	1
2992	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	2214	1	1	False	55	69340	2011	0	3641	1
2993	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1555	0	1	False	34	23118	2016	3	1663	1
